Player_ID,First_Name,Last_Name,IGN,Email,Country,MMR_Rating,Pass_ID,Pass_Tier,Game_ID,Game_Title,League_ID,League_Name,Team_ID,Team_Name,Team_Tag,Match_ID,Server_Region,Entry_ID,Seed_Rank,Payout_ID,Prize_Amount,Txn_ID,Payment_Method,Txn_Status,Perf_ID,KDA_Ratio,Combat_Score,Headshot_Pct,Violation_ID,Cheat_Type
P0566,Alex,Yadav,PhoenixAlex43,alexyadav0566@estcgp.gg,India,3880,VP0566,Silver,G01,Valorant,L003,Valorant Summer 2025,T114,Pulse Hyderabad,PLH114,M002,Singapore,E0011,1,PO0010,34170.47,TX0010,UPI,Paid,PF0011,7.77,420,19.27,,
P0567,Aman,Khan,NeonAman31,amankhan0567@estcgp.gg,India,1723,VP0567,Silver,G01,Valorant,L003,Valorant Summer 2025,T114,Pulse Hyderabad,PLH114,M002,Singapore,E0012,2,PO0011,28051.84,TX0011,Crypto,Paid,PF0012,0.00,567,41.62,V0003,Aimbot
P0568,Aman,Singh,QuantumAman80,amansingh0568@estcgp.gg,USA,1014,VP0568,Bronze,G01,Valorant,L003,Valorant Summer 2025,T114,Pulse Hyderabad,PLH114,M002,Singapore,E0013,3,PO0012,8406.72,TX0012,Crypto,SUCCESS,PF0013,4.73,202,64.42,,
P0569,John,Thomas,NeonJohn11,johnthomas0569@estcgp.gg,India,2920,VP0569,Gold,G01,Valorant,L003,Valorant Summer 2025,T114,Pulse Hyderabad,PLH114,M002,Singapore,E0014,4,PO0013,33085.93,TX0013,Bank,Paid,PF0014,1.50,402,100.00,,
P0570,Sara,Yadav,PrimeSara73,sarayadav0570@estcgp.gg,USA,1048,VP0570,Bronze,G01,Valorant,L003,Valorant Summer 2025,T114,Pulse Hyderabad,PLH114,M002,Singapore,E0015,5,PO0014,36965.82,TX0014,UPI,Paid,PF0015,5.32,331,98.93,V0004,Wallhack
P0406,Aman,Singh,QuantumAman64,amansingh0406@estcgp.gg,India,2306,VP0406,Diamond,G01,Valorant,L003,Valorant Summer 2025,T082,Apex Delhi,AXD82,M002,Singapore,E0016,1,PO0015,6032.97,TX0015,Bank,SUCCESS,PF0016,5.46,289,4.10,,
P0407,Riya,Yadav,StormRiya13,riyayadav0407@estcgp.gg,India,913,VP0407,Gold,G01,Valorant,L003,Valorant Summer 2025,T082,Apex Delhi,AXD82,M002,Singapore,E0017,2,PO0016,21564.16,TX0016,Bank,Paid,PF0017,0.00,415,67.42,,
P0408,Sara,Singh,ApexSara34,sarasingh0408@estcgp.gg,India,2016,VP0408,Platinum,G01,Valorant,L003,Valorant Summer 2025,T082,Apex Delhi,AXD82,M002,Singapore,E0018,3,PO0017,22044.91,TX0017,Wallet,SUCCESS,PF0018,2.93,557,86.68,,
P0409,John,Khan,StormJohn59,johnkhan0409@estcgp.gg,India,3934,VP0409,Bronze,G01,Valorant,L003,Valorant Summer 2025,T082,Apex Delhi,AXD82,M002,Singapore,E0019,4,PO0018,11469.52,TX0018,UPI,Paid,PF0019,0.93,89,1.95,,
P0410,Sara,Kapoor,PrimeSara31,sarakapoor0410@estcgp.gg,India,2962,VP0410,Silver,G01,Valorant,L003,Valorant Summer 2025,T082,Apex Delhi,AXD82,M002,Singapore,E0020,5,PO0019,9307.30,TX0019,Crypto,Paid,PF0020,8.75,123,67.57,,
P0406,Aman,Singh,QuantumAman64,amansingh0406@estcgp.gg,India,2306,VP0406,Diamond,G01,Valorant,L004,Valorant World 2025,T082,Apex Delhi,AXD82,M003,Tokyo,E0021,1,PO0020,9201.27,TX0020,Crypto,Paid,PF0021,7.61,658,12.70,,
P0407,Riya,Yadav,StormRiya13,riyayadav0407@estcgp.gg,India,913,VP0407,Gold,G01,Valorant,L004,Valorant World 2025,T082,Apex Delhi,AXD82,M003,Tokyo,E0022,2,PO0021,15636.99,TX0021,Wallet,Pending,PF0022,0.00,466,51.51,V0005,Wallhack
P0408,Sara,Singh,ApexSara34,sarasingh0408@estcgp.gg,India,2016,VP0408,Platinum,G01,Valorant,L004,Valorant World 2025,T082,Apex Delhi,AXD82,M003,Tokyo,E0023,3,PO0022,15506.27,TX0022,Wallet,Cancelled,PF0023,2.80,340,73.94,V0006,Wallhack
P0409,John,Khan,StormJohn59,johnkhan0409@estcgp.gg,India,3934,VP0409,Bronze,G01,Valorant,L004,Valorant World 2025,T082,Apex Delhi,AXD82,M003,Tokyo,E0024,4,PO0023,17318.26,TX0023,PayPal,SUCCESS,PF0024,0.18,118,43.85,,
P0410,Sara,Kapoor,PrimeSara31,sarakapoor0410@estcgp.gg,India,2962,VP0410,Silver,G01,Valorant,L004,Valorant World 2025,T082,Apex Delhi,AXD82,M003,Tokyo,E0025,5,PO0024,16089.67,TX0024,Crypto,Paid,PF0025,8.63,125,55.29,,
P0346,Aman,Khan,HyperAman46,amankhan0346@estcgp.gg,India,2899,VP0346,Silver,G01,Valorant,L004,Valorant World 2025,T070,Knights London,KNL70,M003,Tokyo,E0026,1,PO0025,40492.65,TX0025,Bank,Pending,PF0026,5.60,293,83.81,,
P0347,John,Patel,DragonJohn61,johnpatel0347@estcgp.gg,India,1203,VP0347,Silver,G01,Valorant,L004,Valorant World 2025,T070,Knights London,KNL70,M003,Tokyo,E0027,2,PO0026,30644.74,TX0026,Wallet,Paid,PF0027,1.21,228,51.04,,
P0348,Riya,Singh,CyberRiya28,riyasingh0348@estcgp.gg,USA,2726,VP0348,Diamond,G01,Valorant,L004,Valorant World 2025,T070,Knights London,KNL70,M003,Tokyo,E0028,3,PO0027,39725.35,TX0027,Wallet,Paid,PF0028,4.55,589,23.88,,
P0349,Aman,Khan,ApexAman77,amankhan0349@estcgp.gg,India,2604,VP0349,Gold,G01,Valorant,L004,Valorant World 2025,T070,Knights London,KNL70,M003,Tokyo,E0029,4,PO0028,2497.79,TX0028,UPI,Paid,PF0029,4.72,582,1.00,V0007,TriggerBot
P0350,Sam,Yadav,GhostSam41,samyadav0350@estcgp.gg,India,3326,VP0350,Bronze,G01,Valorant,L004,Valorant World 2025,T070,Knights London,KNL70,M003,Tokyo,E0030,5,PO0029,3277.62,TX0029,Wallet,Paid,PF0030,0.79,373,100.00,,
P0346,Aman,Khan,HyperAman46,amankhan0346@estcgp.gg,India,2899,VP0346,Silver,G02,CS2,L005,CS2 Open 2025,T070,Knights London,KNL70,M004,London,E0031,1,PO0030,3488.80,TX0030,Crypto,Paid,PF0031,0.00,124,100.00,,
P0347,John,Patel,DragonJohn61,johnpatel0347@estcgp.gg,India,1203,VP0347,Silver,G02,CS2,L005,CS2 Open 2025,T070,Knights London,KNL70,M004,London,E0032,2,PO0031,14440.31,TX0031,Wallet,Paid,PF0032,5.91,0,46.18,,
P0348,Riya,Singh,CyberRiya28,riyasingh0348@estcgp.gg,USA,2726,VP0348,Diamond,G02,CS2,L005,CS2 Open 2025,T070,Knights London,KNL70,M004,London,E0033,3,PO0032,33519.74,TX0032,UPI,Paid,PF0033,2.10,248,1.68,,
P0349,Aman,Khan,ApexAman77,amankhan0349@estcgp.gg,India,2604,VP0349,Gold,G02,CS2,L005,CS2 Open 2025,T070,Knights London,KNL70,M004,London,E0034,4,PO0033,29401.42,TX0033,Bank,Paid,PF0034,1.33,433,80.83,V0008,Aimbot
P0350,Sam,Yadav,GhostSam41,samyadav0350@estcgp.gg,India,3326,VP0350,Bronze,G02,CS2,L005,CS2 Open 2025,T070,Knights London,KNL70,M004,London,E0035,5,PO0034,12153.66,TX0034,UPI,Paid,PF0035,7.83,493,48.70,,
P0471,Alex,Desai,HyperAlex5,alexdesai0471@estcgp.gg,India,1940,VP0471,Silver,G02,CS2,L005,CS2 Open 2025,T095,Vortex Bengaluru,VXB95,M004,London,E0036,1,PO0035,21415.36,TX0035,Bank,SUCCESS,PF0036,4.78,417,100.00,V0009,TriggerBot
P0472,Sam,Yadav,ViperSam25,samyadav0472@estcgp.gg,India,1168,VP0472,Bronze,G02,CS2,L005,CS2 Open 2025,T095,Vortex Bengaluru,VXB95,M004,London,E0037,2,PO0036,10645.71,TX0036,Wallet,Pending,PF0037,5.49,491,87.71,,
P0473,Riya,Iyer,RogueRiya37,riyaiyer0473@estcgp.gg,India,1273,VP0473,Silver,G02,CS2,L005,CS2 Open 2025,T095,Vortex Bengaluru,VXB95,M004,London,E0038,3,PO0037,12470.95,TX0037,UPI,Paid,PF0038,0.00,195,34.80,,
P0474,Sam,Martin,TitanSam28,sammartin0474@estcgp.gg,India,210,VP0474,Bronze,G02,CS2,L005,CS2 Open 2025,T095,Vortex Bengaluru,VXB95,M004,London,E0039,4,PO0038,2698.94,TX0038,Crypto,Paid,PF0039,8.27,613,15.70,,
P0475,Riya,Singh,FrostRiya63,riyasingh0475@estcgp.gg,India,2428,VP0475,Silver,G02,CS2,L005,CS2 Open 2025,T095,Vortex Bengaluru,VXB95,M004,London,E0040,5,PO0039,20060.09,TX0039,Wallet,SUCCESS,PF0040,6.23,489,7.94,,
P0471,Alex,Desai,HyperAlex5,alexdesai0471@estcgp.gg,India,1940,VP0471,Silver,G02,CS2,L006,CS2 Spring 2025,T095,Vortex Bengaluru,VXB95,M005,Mumbai,E0041,1,,,,,,,,,,,
P0472,Sam,Yadav,ViperSam25,samyadav0472@estcgp.gg,India,1168,VP0472,Bronze,G02,CS2,L006,CS2 Spring 2025,T095,Vortex Bengaluru,VXB95,M005,Mumbai,E0042,2,,,,,,,,,,,
P0473,Riya,Iyer,RogueRiya37,riyaiyer0473@estcgp.gg,India,1273,VP0473,Silver,G02,CS2,L006,CS2 Spring 2025,T095,Vortex Bengaluru,VXB95,M005,Mumbai,E0043,3,,,,,,,,,,,
P0474,Sam,Martin,TitanSam28,sammartin0474@estcgp.gg,India,210,VP0474,Bronze,G02,CS2,L006,CS2 Spring 2025,T095,Vortex Bengaluru,VXB95,M005,Mumbai,E0044,4,,,,,,,,,,,
P0475,Riya,Singh,FrostRiya63,riyasingh0475@estcgp.gg,India,2428,VP0475,Silver,G02,CS2,L006,CS2 Spring 2025,T095,Vortex Bengaluru,VXB95,M005,Mumbai,E0045,5,,,,,,,,,,,
P0036,Aman,Khan,VortexAman96,amankhan0036@estcgp.gg,USA,4290,VP0036,Silver,G02,CS2,L006,CS2 Spring 2025,T008,Nova Singapore,NVS08,M005,Mumbai,E0046,1,,,,,,,,,,,
P0037,John,Yadav,ShadowJohn19,johnyadav0037@estcgp.gg,USA,2957,VP0037,Bronze,G02,CS2,L006,CS2 Spring 2025,T008,Nova Singapore,NVS08,M005,Mumbai,E0047,2,,,,,,,,,,,
P0038,Riya,Jackson,StormRiya56,riyajackson0038@estcgp.gg,India,4002,VP0038,Silver,G02,CS2,L006,CS2 Spring 2025,T008,Nova Singapore,NVS08,M005,Mumbai,E0048,3,,,,,,,,,,,
P0039,Sam,Patel,OmegaSam12,sampatel0039@estcgp.gg,India,2909,VP0039,Silver,G02,CS2,L006,CS2 Spring 2025,T008,Nova Singapore,NVS08,M005,Mumbai,E0049,4,,,,,,,,,,,
P0040,Riya,Khan,ApexRiya71,riyakhan0040@estcgp.gg,India,4252,VP0040,Bronze,G02,CS2,L006,CS2 Spring 2025,T008,Nova Singapore,NVS08,M005,Mumbai,E0050,5,,,,,,,,,,,
P0036,Aman,Khan,VortexAman96,amankhan0036@estcgp.gg,USA,4290,VP0036,Silver,G02,CS2,L007,CS2 Summer 2025,T008,Nova Singapore,NVS08,M006,Frankfurt,E0051,1,,,,,,PF0041,6.47,0,11.15,,
P0037,John,Yadav,ShadowJohn19,johnyadav0037@estcgp.gg,USA,2957,VP0037,Bronze,G02,CS2,L007,CS2 Summer 2025,T008,Nova Singapore,NVS08,M006,Frankfurt,E0052,2,,,,,,PF0042,1.61,209,51.79,,
P0038,Riya,Jackson,StormRiya56,riyajackson0038@estcgp.gg,India,4002,VP0038,Silver,G02,CS2,L007,CS2 Summer 2025,T008,Nova Singapore,NVS08,M006,Frankfurt,E0053,3,,,,,,PF0043,5.04,382,100.00,V0010,TriggerBot
P0039,Sam,Patel,OmegaSam12,sampatel0039@estcgp.gg,India,2909,VP0039,Silver,G02,CS2,L007,CS2 Summer 2025,T008,Nova Singapore,NVS08,M006,Frankfurt,E0054,4,,,,,,,,,,,
P0040,Riya,Khan,ApexRiya71,riyakhan0040@estcgp.gg,India,4252,VP0040,Bronze,G02,CS2,L007,CS2 Summer 2025,T008,Nova Singapore,NVS08,M006,Frankfurt,E0055,5,,,,,,PF0044,2.14,577,74.62,,
P0076,Sara,Patel,OmegaSara23,sarapatel0076@estcgp.gg,India,3149,VP0076,Bronze,G02,CS2,L007,CS2 Summer 2025,T016,Phoenix Chennai,PXC16,M006,Frankfurt,E0056,1,,,,,,PF0045,3.61,656,52.96,V0011,Wallhack
P0077,Sara,Yadav,PrimeSara90,sarayadav0077@estcgp.gg,India,0,VP0077,Bronze,G02,CS2,L007,CS2 Summer 2025,T016,Phoenix Chennai,PXC16,M006,Frankfurt,E0057,2,,,,,,PF0046,2.30,326,57.33,,
P0078,Riya,Kapoor,NovaRiya54,riyakapoor0078@estcgp.gg,India,1004,VP0078,Gold,G02,CS2,L007,CS2 Summer 2025,T016,Phoenix Chennai,PXC16,M006,Frankfurt,E0058,3,,,,,,PF0047,2.02,621,28.49,,
P0079,Alex,Davis,SilentAlex20,alexdavis0079@estcgp.gg,India,3049,VP0079,Gold,G02,CS2,L007,CS2 Summer 2025,T016,Phoenix Chennai,PXC16,M006,Frankfurt,E0059,4,,,,,,PF0048,1.93,578,12.65,,
P0080,Sara,Patel,FrostSara73,sarapatel0080@estcgp.gg,USA,1122,VP0080,Silver,G02,CS2,L007,CS2 Summer 2025,T016,Phoenix Chennai,PXC16,M006,Frankfurt,E0060,5,,,,,,PF0049,8.58,62,82.02,,
P0076,Sara,Patel,OmegaSara23,sarapatel0076@estcgp.gg,India,3149,VP0076,Bronze,G02,CS2,L008,CS2 World 2025,T016,Phoenix Chennai,PXC16,M007,Singapore,E0061,1,,,,,,,,,,,
P0077,Sara,Yadav,PrimeSara90,sarayadav0077@estcgp.gg,India,0,VP0077,Bronze,G02,CS2,L008,CS2 World 2025,T016,Phoenix Chennai,PXC16,M007,Singapore,E0062,2,,,,,,,,,,,
P0078,Riya,Kapoor,NovaRiya54,riyakapoor0078@estcgp.gg,India,1004,VP0078,Gold,G02,CS2,L008,CS2 World 2025,T016,Phoenix Chennai,PXC16,M007,Singapore,E0063,3,,,,,,,,,,,
P0079,Alex,Davis,SilentAlex20,alexdavis0079@estcgp.gg,India,3049,VP0079,Gold,G02,CS2,L008,CS2 World 2025,T016,Phoenix Chennai,PXC16,M007,Singapore,E0064,4,,,,,,,,,,,
P0080,Sara,Patel,FrostSara73,sarapatel0080@estcgp.gg,USA,1122,VP0080,Silver,G02,CS2,L008,CS2 World 2025,T016,Phoenix Chennai,PXC16,M007,Singapore,E0065,5,,,,,,,,,,,
P0126,Sam,Singh,GhostSam73,samsingh0126@estcgp.gg,USA,1969,VP0126,Bronze,G02,CS2,L008,CS2 World 2025,T026,Dragons Chennai,DGC26,M007,Singapore,E0066,1,,,,,,,,,,,
P0127,Riya,Yadav,NitroRiya89,riyayadav0127@estcgp.gg,USA,2103,VP0127,Bronze,G02,CS2,L008,CS2 World 2025,T026,Dragons Chennai,DGC26,M007,Singapore,E0067,2,,,,,,,,,,,
P0128,Aman,Yadav,RapidAman19,amanyadav0128@estcgp.gg,India,224,VP0128,Gold,G02,CS2,L008,CS2 World 2025,T026,Dragons Chennai,DGC26,M007,Singapore,E0068,3,,,,,,,,,,,
P0129,Aman,Khan,ShadowAman81,amankhan0129@estcgp.gg,India,4440,VP0129,Gold,G02,CS2,L008,CS2 World 2025,T026,Dragons Chennai,DGC26,M007,Singapore,E0069,4,,,,,,,,,,,
P0130,Alex,Singh,RogueAlex21,alexsingh0130@estcgp.gg,India,261,VP0130,Bronze,G02,CS2,L008,CS2 World 2025,T026,Dragons Chennai,DGC26,M007,Singapore,E0070,5,,,,,,,,,,,
P0126,Sam,Singh,GhostSam73,samsingh0126@estcgp.gg,USA,1969,VP0126,Bronze,G03,Dota2,L009,Dota2 Open 2025,T026,Dragons Chennai,DGC26,M008,Tokyo,E0071,1,,,,,,,,,,,
P0127,Riya,Yadav,NitroRiya89,riyayadav0127@estcgp.gg,USA,2103,VP0127,Bronze,G03,Dota2,L009,Dota2 Open 2025,T026,Dragons Chennai,DGC26,M008,Tokyo,E0072,2,,,,,,,,,,,
P0128,Aman,Yadav,RapidAman19,amanyadav0128@estcgp.gg,India,224,VP0128,Gold,G03,Dota2,L009,Dota2 Open 2025,T026,Dragons Chennai,DGC26,M008,Tokyo,E0073,3,,,,,,,,,,,
P0129,Aman,Khan,ShadowAman81,amankhan0129@estcgp.gg,India,4440,VP0129,Gold,G03,Dota2,L009,Dota2 Open 2025,T026,Dragons Chennai,DGC26,M008,Tokyo,E0074,4,,,,,,,,,,,
P0130,Alex,Singh,RogueAlex21,alexsingh0130@estcgp.gg,India,261,VP0130,Bronze,G03,Dota2,L009,Dota2 Open 2025,T026,Dragons Chennai,DGC26,M008,Tokyo,E0075,5,,,,,,,,,,,
P0001,Riya,Kapoor,NovaRiya92,riyakapoor0001@estcgp.gg,USA,2462,VP0001,Silver,G03,Dota2,L009,Dota2 Open 2025,T001,Nova Mumbai,NVM01,M008,Tokyo,E0076,1,,,,,,,,,,,
P0002,John,Patel,SilentJohn98,johnpatel0002@estcgp.gg,India,616,VP0002,Gold,G03,Dota2,L009,Dota2 Open 2025,T001,Nova Mumbai,NVM01,M008,Tokyo,E0077,2,,,,,,,,,,,
P0003,John,Khan,CrimsonJohn7,johnkhan0003@estcgp.gg,India,0,VP0003,Silver,G03,Dota2,L009,Dota2 Open 2025,T001,Nova Mumbai,NVM01,M008,Tokyo,E0078,3,,,,,,,,,,,
P0004,Alex,Khan,RapidAlex98,alexkhan0004@estcgp.gg,USA,2464,VP0004,Gold,G03,Dota2,L009,Dota2 Open 2025,T001,Nova Mumbai,NVM01,M008,Tokyo,E0079,4,,,,,,,,,,,
P0005,John,Yadav,BlazeJohn70,johnyadav0005@estcgp.gg,USA,3654,VP0005,Bronze,G03,Dota2,L009,Dota2 Open 2025,T001,Nova Mumbai,NVM01,M008,Tokyo,E0080,5,,,,,,,,,,,
P0001,Riya,Kapoor,NovaRiya92,riyakapoor0001@estcgp.gg,USA,2462,VP0001,Silver,G03,Dota2,L010,Dota2 Spring 2025,T001,Nova Mumbai,NVM01,M009,London,E0081,1,PO0040,10120.45,TX0040,Bank,Paid,PF0050,3.31,457,31.70,V0012,Wallhack
P0002,John,Patel,SilentJohn98,johnpatel0002@estcgp.gg,India,616,VP0002,Gold,G03,Dota2,L010,Dota2 Spring 2025,T001,Nova Mumbai,NVM01,M009,London,E0082,2,PO0041,17145.90,TX0041,Bank,Paid,PF0051,7.33,116,24.44,,
P0003,John,Khan,CrimsonJohn7,johnkhan0003@estcgp.gg,India,0,VP0003,Silver,G03,Dota2,L010,Dota2 Spring 2025,T001,Nova Mumbai,NVM01,M009,London,E0083,3,PO0042,15819.28,TX0042,UPI,Paid,PF0052,0.00,454,42.82,,
P0004,Alex,Khan,RapidAlex98,alexkhan0004@estcgp.gg,USA,2464,VP0004,Gold,G03,Dota2,L010,Dota2 Spring 2025,T001,Nova Mumbai,NVM01,M009,London,E0084,4,PO0043,20616.18,TX0043,Bank,Paid,PF0053,3.46,342,34.74,,
P0005,John,Yadav,BlazeJohn70,johnyadav0005@estcgp.gg,USA,3654,VP0005,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T001,Nova Mumbai,NVM01,M009,London,E0085,5,PO0044,8104.07,TX0044,Crypto,Paid,PF0054,1.96,129,96.26,,
P0216,Alex,Singh,ApexAlex33,alexsingh0216@estcgp.gg,India,3055,VP0216,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T044,Storm Hyderabad,STH44,M009,London,E0086,1,PO0045,24684.04,TX0045,Crypto,SUCCESS,PF0055,2.55,152,4.49,,
P0217,Sam,Singh,NeonSam39,samsingh0217@estcgp.gg,India,3654,VP0217,Silver,G03,Dota2,L010,Dota2 Spring 2025,T044,Storm Hyderabad,STH44,M009,London,E0087,2,PO0046,35705.41,TX0046,PayPal,SUCCESS,PF0056,0.09,0,100.00,V0013,Wallhack
P0218,Sara,Patel,WolfSara17,sarapatel0218@estcgp.gg,USA,4502,VP0218,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T044,Storm Hyderabad,STH44,M009,London,E0088,3,PO0047,11785.31,TX0047,Wallet,Paid,PF0057,0.77,622,100.00,V0014,Aimbot
P0219,Alex,Singh,PulseAlex13,alexsingh0219@estcgp.gg,USA,1347,VP0219,Silver,G03,Dota2,L010,Dota2 Spring 2025,T044,Storm Hyderabad,STH44,M009,London,E0089,4,PO0048,40181.71,TX0048,Wallet,Paid,PF0058,0.00,613,13.72,,
P0220,John,Patel,OmegaJohn15,johnpatel0220@estcgp.gg,India,4150,VP0220,Gold,G03,Dota2,L010,Dota2 Spring 2025,T044,Storm Hyderabad,STH44,M009,London,E0090,5,PO0049,13039.53,TX0049,Crypto,SUCCESS,PF0059,8.63,398,100.00,,
P0216,Alex,Singh,ApexAlex33,alexsingh0216@estcgp.gg,India,3055,VP0216,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T044,Storm Hyderabad,STH44,M010,Mumbai,E0091,1,PO0050,19754.99,TX0050,Bank,SUCCESS,PF0060,7.16,596,37.36,,
P0217,Sam,Singh,NeonSam39,samsingh0217@estcgp.gg,India,3654,VP0217,Silver,G03,Dota2,L011,Dota2 Summer 2025,T044,Storm Hyderabad,STH44,M010,Mumbai,E0092,2,,,,,,PF0061,4.55,88,19.71,,
P0218,Sara,Patel,WolfSara17,sarapatel0218@estcgp.gg,USA,4502,VP0218,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T044,Storm Hyderabad,STH44,M010,Mumbai,E0093,3,PO0051,28090.94,TX0051,Crypto,Paid,PF0062,0.59,552,100.00,,
P0219,Alex,Singh,PulseAlex13,alexsingh0219@estcgp.gg,USA,1347,VP0219,Silver,G03,Dota2,L011,Dota2 Summer 2025,T044,Storm Hyderabad,STH44,M010,Mumbai,E0094,4,PO0052,20394.54,TX0052,Wallet,Paid,PF0063,6.31,106,100.00,,
P0220,John,Patel,OmegaJohn15,johnpatel0220@estcgp.gg,India,4150,VP0220,Gold,G03,Dota2,L011,Dota2 Summer 2025,T044,Storm Hyderabad,STH44,M010,Mumbai,E0095,5,PO0053,31663.21,TX0053,UPI,Paid,PF0064,4.93,365,88.60,V0015,Aimbot
P0571,Aman,Singh,NexusAman12,amansingh0571@estcgp.gg,India,4782,VP0571,Silver,G03,Dota2,L011,Dota2 Summer 2025,T115,Pulse Bengaluru,PLB115,M010,Mumbai,E0096,1,PO0054,19949.90,TX0054,UPI,Paid,PF0065,6.75,485,47.12,,
P0572,Riya,Singh,StormRiya9,riyasingh0572@estcgp.gg,India,3773,VP0572,Bronze,G03,Dota2,L011,Dota2 Summer 2025,T115,Pulse Bengaluru,PLB115,M010,Mumbai,E0097,2,PO0055,5131.04,TX0055,Crypto,Paid,PF0066,7.31,590,10.92,,
P0573,John,Singh,NovaJohn52,johnsingh0573@estcgp.gg,India,1576,VP0573,Silver,G03,Dota2,L011,Dota2 Summer 2025,T115,Pulse Bengaluru,PLB115,M010,Mumbai,E0098,3,PO0056,215.03,TX0056,UPI,SUCCESS,PF0067,0.00,87,100.00,V0016,Wallhack
P0574,John,Jain,TitanJohn65,johnjain0574@estcgp.gg,India,3211,VP0574,Gold,G03,Dota2,L011,Dota2 Summer 2025,T115,Pulse Bengaluru,PLB115,M010,Mumbai,E0099,4,PO0057,6232.55,TX0057,UPI,Paid,PF0068,8.51,683,42.69,,
P0575,Sam,Singh,CrimsonSam86,samsingh0575@estcgp.gg,India,181,VP0575,Gold,G03,Dota2,L011,Dota2 Summer 2025,T115,Pulse Bengaluru,PLB115,M010,Mumbai,E0100,5,,,,,,,,,,,
P0571,Aman,Singh,NexusAman12,amansingh0571@estcgp.gg,India,4782,VP0571,Silver,G03,Dota2,L012,Dota2 World 2025,T115,Pulse Bengaluru,PLB115,M011,Frankfurt,E0101,1,PO0058,9951.58,TX0058,UPI,Paid,PF0069,0.35,641,28.85,,
